datetime,count
2012-07-21 11:00:00,166.68346
2012-07-21 12:00:00,164.77213
2012-07-21 13:00:00,157.88354
2012-07-21 14:00:00,160.86732
2012-07-21 15:00:00,162.72174
2012-07-21 16:00:00,156.00647
2012-07-21 17:00:00,152.88898
2012-07-21 18:00:00,154.20737
2012-07-21 19:00:00,150.85962
2012-07-21 20:00:00,152.88898
2012-07-21 21:00:00,150.85963
2012-07-21 22:00:00,146.17337
2012-07-21 23:00:00,140.11305
2012-07-22 00:00:00,146.17337
2012-07-22 01:00:00,150.85963
2012-07-22 02:00:00,146.17337
2012-07-22 03:00:00,146.17337
2012-07-22 04:00:00,138.72565
2012-07-22 05:00:00,138.72565
2012-07-22 06:00:00,154.00327
2012-07-22 07:00:00,147.54898
2012-07-22 08:00:00,155.00671
2012-07-22 09:00:00,174.26717
2012-07-22 10:00:00,166.44167
2012-07-22 11:00:00,166.44167
2012-07-22 12:00:00,211.81438
2012-07-22 13:00:00,225.80255
2012-07-22 14:00:00,236.8725
2012-07-22 15:00:00,236.8725
2012-07-22 16:00:00,246.97485
2012-07-22 17:00:00,273.6667
2012-07-22 18:00:00,260.2573
2012-07-22 19:00:00,238.18983
2012-07-22 20:00:00,210.49539
2012-07-22 21:00:00,185.23012
2012-07-22 22:00:00,217.99866
2012-07-22 23:00:00,184.36526
2012-07-23 00:00:00,162.62596
2012-07-23 01:00:00,173.63591
2012-07-23 02:00:00,161.85681
2012-07-23 03:00:00,161.85681
2012-07-23 04:00:00,165.42664
2012-07-23 05:00:00,165.42664
2012-07-23 06:00:00,173.36954
2012-07-23 07:00:00,188.25122
2012-07-23 08:00:00,203.72751
2012-07-23 09:00:00,245.06247
2012-07-23 10:00:00,272.93323
2012-07-23 11:00:00,345.01816
2012-07-23 12:00:00,345.01816
2012-07-23 13:00:00,331.54874
2012-07-23 14:00:00,316.92294
2012-07-23 15:00:00,344.15045
2012-07-23 16:00:00,349.33374
2012-07-23 17:00:00,349.33374
2012-07-23 18:00:00,354.7641
2012-07-23 19:00:00,363.81537
2012-07-23 20:00:00,293.0437
2012-07-23 21:00:00,299.73697
2012-07-23 22:00:00,286.63425
2012-07-23 23:00:00,260.613
2012-07-24 00:00:00,213.558
2012-07-24 01:00:00,191.20236
2012-07-24 02:00:00,176.79465
2012-07-24 03:00:00,176.79465
2012-07-24 04:00:00,168.2669
2012-07-24 05:00:00,169.7711
2012-07-24 06:00:00,173.11497
2012-07-24 07:00:00,221.12285
2012-07-24 08:00:00,265.53598
2012-07-24 09:00:00,329.68698
2012-07-24 10:00:00,379.55203
2012-07-24 11:00:00,407.2209
2012-07-24 12:00:00,362.44446
2012-07-24 13:00:00,399.64777
2012-07-24 14:00:00,379.64957
2012-07-24 15:00:00,395.50674
2012-07-24 16:00:00,370.15433
2012-07-24 17:00:00,383.4304
2012-07-24 18:00:00,334.75735
2012-07-24 19:00:00,293.0437
2012-07-24 20:00:00,270.87637
2012-07-24 21:00:00,284.21365
2012-07-24 22:00:00,290.90033
2012-07-24 23:00:00,334.36853
2012-07-25 00:00:00,316.22488
2012-07-25 01:00:00,278.17688
2012-07-25 02:00:00,265.62894
2012-07-25 03:00:00,243.55379
2012-07-25 04:00:00,233.65063
2012-07-25 05:00:00,219.31714
2012-07-25 06:00:00,226.79547
2012-07-25 07:00:00,317.61713
2012-07-25 08:00:00,337.39426
2012-07-25 09:00:00,363.14185
2012-07-25 10:00:00,305.52014
2012-07-25 11:00:00,319.275
2012-07-25 12:00:00,319.275
2012-07-25 13:00:00,359.05972
2012-07-25 14:00:00,357.69318
2012-07-25 15:00:00,343.26523
2012-07-25 16:00:00,362.20358
2012-07-25 17:00:00,334.0329
2012-07-25 18:00:00,353.70938
2012-07-25 19:00:00,345.37247
2012-07-25 20:00:00,333.92133
2012-07-25 21:00:00,310.45346
2012-07-25 22:00:00,264.79016
2012-07-25 23:00:00,299.0422
2012-07-26 00:00:00,236.74777
2012-07-26 01:00:00,243.55379
2012-07-26 02:00:00,238.90048
2012-07-26 03:00:00,230.52705
2012-07-26 04:00:00,202.17065
2012-07-26 05:00:00,202.17065
2012-07-26 06:00:00,199.97464
2012-07-26 07:00:00,245.52354
2012-07-26 08:00:00,249.16605
2012-07-26 09:00:00,243.5642
2012-07-26 10:00:00,272.25735
2012-07-26 11:00:00,326.5409
2012-07-26 12:00:00,379.6762
2012-07-26 13:00:00,409.07123
2012-07-26 14:00:00,429.1
2012-07-26 15:00:00,449.048
2012-07-26 16:00:00,462.73355
2012-07-26 17:00:00,456.02673
2012-07-26 18:00:00,454.672
2012-07-26 19:00:00,445.2911
2012-07-26 20:00:00,402.30246
2012-07-26 21:00:00,426.57297
2012-07-26 22:00:00,426.57297
2012-07-26 23:00:00,241.82443
2012-07-27 00:00:00,211.90587
2012-07-27 01:00:00,235.61673
2012-07-27 02:00:00,196.9374
2012-07-27 03:00:00,221.12285
2012-07-27 04:00:00,178.97543
2012-07-27 05:00:00,173.9264
2012-07-27 06:00:00,178.97543
2012-07-27 07:00:00,255.29655
2012-07-27 08:00:00,267.27356
2012-07-27 09:00:00,391.72266
2012-07-27 10:00:00,339.49194
2012-07-27 11:00:00,413.08945
2012-07-27 12:00:00,419.1899
2012-07-27 13:00:00,402.4721
2012-07-27 14:00:00,416.84985
2012-07-27 15:00:00,404.95908
2012-07-27 16:00:00,387.0068
2012-07-27 17:00:00,419.02112
2012-07-27 18:00:00,366.755
2012-07-27 19:00:00,362.00345
2012-07-27 20:00:00,301.7881
2012-07-27 21:00:00,301.7881
2012-07-27 22:00:00,308.41373
2012-07-27 23:00:00,249.53522
2012-07-28 00:00:00,262.63657
2012-07-28 01:00:00,220.8459
2012-07-28 02:00:00,202.0704
2012-07-28 03:00:00,202.0704
2012-07-28 04:00:00,200.78757
2012-07-28 05:00:00,184.36526
2012-07-28 06:00:00,208.20006
2012-07-28 07:00:00,231.69652
2012-07-28 08:00:00,260.2573
2012-07-28 09:00:00,291.27438
2012-07-28 10:00:00,358.82037
2012-07-28 11:00:00,387.42688
2012-07-28 12:00:00,386.6587
2012-07-28 13:00:00,412.26276
2012-07-28 14:00:00,405.50613
2012-07-28 15:00:00,408.43552
2012-07-28 16:00:00,398.11807
2012-07-28 17:00:00,364.08707
2012-07-28 18:00:00,390.3096
2012-07-28 19:00:00,163.10172
2012-07-28 20:00:00,179.37628
2012-07-28 21:00:00,167.40634
2012-07-28 22:00:00,167.40634
2012-07-28 23:00:00,163.61465
2012-07-29 00:00:00,162.20766
2012-07-29 01:00:00,165.08405
2012-07-29 02:00:00,180.57462
2012-07-29 03:00:00,219.06541
2012-07-29 04:00:00,199.12862
2012-07-29 05:00:00,169.53795
2012-07-29 06:00:00,179.74478
2012-07-29 07:00:00,227.43597
2012-07-29 08:00:00,253.34961
2012-07-29 09:00:00,282.61383
2012-07-29 10:00:00,235.12987
2012-07-29 11:00:00,314.32092
2012-07-29 12:00:00,344.03116
2012-07-29 13:00:00,354.95587
2012-07-29 14:00:00,352.23904
2012-07-29 15:00:00,345.48276
2012-07-29 16:00:00,345.48276
2012-07-29 17:00:00,363.43555
2012-07-29 18:00:00,385.83835
2012-07-29 19:00:00,300.60138
2012-07-29 20:00:00,246.97485
2012-07-29 21:00:00,231.69652
2012-07-29 22:00:00,208.20006
2012-07-29 23:00:00,187.42899
2012-07-30 00:00:00,203.40979
2012-07-30 01:00:00,187.24118
2012-07-30 02:00:00,176.61765
2012-07-30 03:00:00,160.39627
2012-07-30 04:00:00,160.39627
2012-07-30 05:00:00,169.7711
2012-07-30 06:00:00,176.79465
2012-07-30 07:00:00,189.32288
2012-07-30 08:00:00,225.91866
2012-07-30 09:00:00,228.1258
2012-07-30 10:00:00,285.84158
2012-07-30 11:00:00,319.36426
2012-07-30 12:00:00,293.36496
2012-07-30 13:00:00,351.0585
2012-07-30 14:00:00,363.81546
2012-07-30 15:00:00,371.7137
2012-07-30 16:00:00,379.82413
2012-07-30 17:00:00,352.9928
2012-07-30 18:00:00,368.99466
2012-07-30 19:00:00,355.94818
2012-07-30 20:00:00,262.05594
2012-07-30 21:00:00,255.29655
2012-07-30 22:00:00,240.72404
2012-07-30 23:00:00,228.98035
2012-07-31 00:00:00,186.03085
2012-07-31 01:00:00,173.11497
2012-07-31 02:00:00,173.11499
2012-07-31 03:00:00,168.2669
2012-07-31 04:00:00,168.2669
2012-07-31 05:00:00,176.79465
2012-07-31 06:00:00,164.48679
2012-07-31 07:00:00,193.94191
2012-07-31 08:00:00,196.9374
2012-07-31 09:00:00,235.61673
2012-07-31 10:00:00,227.1266
2012-07-31 11:00:00,269.50568
2012-07-31 12:00:00,320.20627
2012-07-31 13:00:00,366.02762
2012-07-31 14:00:00,366.02762
2012-07-31 15:00:00,286.33118
2012-07-31 16:00:00,318.5381
2012-07-31 17:00:00,343.2855
2012-07-31 18:00:00,341.32156
2012-07-31 19:00:00,334.38422
2012-07-31 20:00:00,245.72206
2012-07-31 21:00:00,196.93643
2012-07-31 22:00:00,229.41504
2012-07-31 23:00:00,178.62924
2012-08-20 00:00:00,154.35129
2012-08-20 01:00:00,158.96526
2012-08-20 02:00:00,158.96526
2012-08-20 03:00:00,148.5455
2012-08-20 04:00:00,153.08844
2012-08-20 05:00:00,146.52899
2012-08-20 06:00:00,162.909
2012-08-20 07:00:00,169.0939
2012-08-20 08:00:00,171.33067
2012-08-20 09:00:00,172.69658
2012-08-20 10:00:00,187.93135
2012-08-20 11:00:00,216.24406
2012-08-20 12:00:00,230.4572
2012-08-20 13:00:00,264.79016
2012-08-20 14:00:00,293.72195
2012-08-20 15:00:00,315.93082
2012-08-20 16:00:00,315.93082
2012-08-20 17:00:00,301.71118
2012-08-20 18:00:00,187.39722
2012-08-20 19:00:00,177.13264
2012-08-20 20:00:00,182.3424
2012-08-20 21:00:00,144.9087
2012-08-20 22:00:00,146.52899
2012-08-20 23:00:00,146.52899
2012-08-21 00:00:00,153.08844
2012-08-21 01:00:00,157.51753
2012-08-21 02:00:00,165.45139
2012-08-21 03:00:00,134.88678
2012-08-21 04:00:00,134.88678
2012-08-21 05:00:00,140.98958
2012-08-21 06:00:00,142.06256
2012-08-21 07:00:00,157.76523
2012-08-21 08:00:00,161.00343
2012-08-21 09:00:00,169.64423
2012-08-21 10:00:00,228.6191
2012-08-21 11:00:00,248.06601
2012-08-21 12:00:00,281.05603
2012-08-21 13:00:00,299.96967
2012-08-21 14:00:00,332.5904
2012-08-21 15:00:00,314.5719
2012-08-21 16:00:00,314.5719
2012-08-21 17:00:00,340.44687
2012-08-21 18:00:00,307.18933
2012-08-21 19:00:00,174.01077
2012-08-21 20:00:00,163.72646
2012-08-21 21:00:00,163.72646
2012-08-21 22:00:00,157.53592
2012-08-21 23:00:00,149.78236
2012-08-22 00:00:00,158.26591
2012-08-22 01:00:00,154.01857
2012-08-22 02:00:00,154.01857
2012-08-22 03:00:00,154.01857
2012-08-22 04:00:00,147.30695
2012-08-22 05:00:00,148.68376
2012-08-22 06:00:00,157.04504
2012-08-22 07:00:00,154.01857
2012-08-22 08:00:00,174.08794
2012-08-22 09:00:00,204.54399
2012-08-22 10:00:00,245.85075
2012-08-22 11:00:00,265.053
2012-08-22 12:00:00,274.19006
2012-08-22 13:00:00,315.46518
2012-08-22 14:00:00,323.73654
2012-08-22 15:00:00,322.12015
2012-08-22 16:00:00,318.20648
2012-08-22 17:00:00,318.20648
2012-08-22 18:00:00,258.6508
2012-08-22 19:00:00,172.01874
2012-08-22 20:00:00,194.85034
2012-08-22 21:00:00,163.72646
2012-08-22 22:00:00,163.72646
2012-08-22 23:00:00,153.21674
2012-08-23 00:00:00,157.53592
2012-08-23 01:00:00,149.78236
2012-08-23 02:00:00,149.78233
2012-08-23 03:00:00,156.74605
2012-08-23 04:00:00,149.78236
2012-08-23 05:00:00,149.78236
2012-08-23 06:00:00,149.06732
2012-08-23 07:00:00,158.55092
2012-08-23 08:00:00,183.1867
2012-08-23 09:00:00,200.57092
2012-08-23 10:00:00,275.28116
2012-08-23 11:00:00,312.10687
2012-08-23 12:00:00,321.7805
2012-08-23 13:00:00,359.76663
2012-08-23 14:00:00,357.14026
2012-08-23 15:00:00,337.3701
2012-08-23 16:00:00,328.71317
2012-08-23 17:00:00,350.19205
2012-08-23 18:00:00,332.64514
2012-08-23 19:00:00,285.87463
2012-08-23 20:00:00,249.07164
2012-08-23 21:00:00,255.77908
2012-08-23 22:00:00,240.5874
2012-08-23 23:00:00,182.3518
2012-08-24 00:00:00,182.3518
2012-08-24 01:00:00,166.35738
2012-08-24 02:00:00,178.72122
2012-08-24 03:00:00,163.72646
2012-08-24 04:00:00,166.35738
2012-08-24 05:00:00,157.53592
2012-08-24 06:00:00,151.52895
2012-08-24 07:00:00,159.29555
2012-08-24 08:00:00,172.01874
2012-08-24 09:00:00,248.65024
2012-08-24 10:00:00,294.7319
2012-08-24 11:00:00,317.23752
2012-08-24 12:00:00,322.06595
2012-08-24 13:00:00,350.3508
2012-08-24 14:00:00,337.1511
2012-08-24 15:00:00,323.89658
2012-08-24 16:00:00,323.89658
2012-08-24 17:00:00,326.2061
2012-08-24 18:00:00,280.9639
2012-08-24 19:00:00,283.36804
2012-08-24 20:00:00,265.4583
2012-08-24 21:00:00,264.09494
2012-08-24 22:00:00,230.09375
2012-08-24 23:00:00,211.22899
2012-08-25 00:00:00,220.25885
2012-08-25 01:00:00,183.98965
2012-08-25 02:00:00,176.4402
2012-08-25 03:00:00,185.71071
2012-08-25 04:00:00,192.45445
2012-08-25 05:00:00,182.38507
2012-08-25 06:00:00,171.88791
2012-08-25 07:00:00,176.06639
2012-08-25 08:00:00,210.40555
2012-08-25 09:00:00,248.86479
2012-08-25 10:00:00,275.3656
2012-08-25 11:00:00,293.78333
2012-08-25 12:00:00,346.33072
2012-08-25 13:00:00,345.2319
2012-08-25 14:00:00,244.1312
2012-08-25 15:00:00,226.07516
2012-08-25 16:00:00,223.23268
2012-08-25 17:00:00,233.45973
2012-08-25 18:00:00,291.89972
2012-08-25 19:00:00,194.88397
2012-08-25 20:00:00,174.69011
2012-08-25 21:00:00,187.7581
2012-08-25 22:00:00,187.7581
2012-08-25 23:00:00,172.73953
2012-08-26 00:00:00,170.00864
2012-08-26 01:00:00,163.03372
2012-08-26 02:00:00,168.1737
2012-08-26 03:00:00,171.89268
2012-08-26 04:00:00,164.81532
2012-08-26 05:00:00,163.03372
2012-08-26 06:00:00,170.752
2012-08-26 07:00:00,163.03372
2012-08-26 08:00:00,208.01389
2012-08-26 09:00:00,200.9606
2012-08-26 10:00:00,319.04852
2012-08-26 11:00:00,310.75327
2012-08-26 12:00:00,282.91034
2012-08-26 13:00:00,246.70503
2012-08-26 14:00:00,154.12357
2012-08-26 15:00:00,177.59616
2012-08-26 16:00:00,177.59616
2012-08-26 17:00:00,166.40018
2012-08-26 18:00:00,154.72382
2012-08-26 19:00:00,161.60341
2012-08-26 20:00:00,159.79637
2012-08-26 21:00:00,160.68806
2012-08-26 22:00:00,148.46027
2012-08-26 23:00:00,152.4122
2012-08-27 00:00:00,149.78236
2012-08-27 01:00:00,152.47144
2012-08-27 02:00:00,156.1146
2012-08-27 03:00:00,152.47144
2012-08-27 04:00:00,149.78236
2012-08-27 05:00:00,146.85243
2012-08-27 06:00:00,146.85243
2012-08-27 07:00:00,160.39627
2012-08-27 08:00:00,168.2669
2012-08-27 09:00:00,169.7711
2012-08-27 10:00:00,229.44174
2012-08-27 11:00:00,277.5248
2012-08-27 12:00:00,257.92154
2012-08-27 13:00:00,308.08615
2012-08-27 14:00:00,334.95166
2012-08-27 15:00:00,370.15433
2012-08-27 16:00:00,357.80695
2012-08-27 17:00:00,368.8075
2012-08-27 18:00:00,351.4467
2012-08-27 19:00:00,272.25735
2012-08-27 20:00:00,265.53598
2012-08-27 21:00:00,245.40518
2012-08-27 22:00:00,197.20938
2012-08-27 23:00:00,192.56004
2012-08-28 00:00:00,208.37518
2012-08-28 01:00:00,183.04959
2012-08-28 02:00:00,199.43338
2012-08-28 03:00:00,166.89775
2012-08-28 04:00:00,173.11497
2012-08-28 05:00:00,170.07347
2012-08-28 06:00:00,165.62498
2012-08-28 07:00:00,171.68118
2012-08-28 08:00:00,171.89645
2012-08-28 09:00:00,206.07918
2012-08-28 10:00:00,299.945
2012-08-28 11:00:00,345.40323
2012-08-28 12:00:00,379.82413
2012-08-28 13:00:00,401.03146
2012-08-28 14:00:00,413.12842
2012-08-28 15:00:00,399.08566
2012-08-28 16:00:00,399.86896
2012-08-28 17:00:00,402.17776
2012-08-28 18:00:00,375.5856
2012-08-28 19:00:00,326.56464
2012-08-28 20:00:00,298.11435
2012-08-28 21:00:00,294.75348
2012-08-28 22:00:00,248.06601
2012-08-28 23:00:00,229.35132
2012-08-29 00:00:00,178.72122
2012-08-29 01:00:00,194.66154
2012-08-29 02:00:00,173.2551
2012-08-29 03:00:00,168.78752
2012-08-29 04:00:00,184.29503
2012-08-29 05:00:00,178.37486
2012-08-29 06:00:00,178.37486
2012-08-29 07:00:00,200.05905
2012-08-29 08:00:00,242.05995
2012-08-29 09:00:00,299.1945
2012-08-29 10:00:00,311.6043
2012-08-29 11:00:00,281.05603
2012-08-29 12:00:00,311.55206
2012-08-29 13:00:00,298.31796
2012-08-29 14:00:00,330.1565
2012-08-29 15:00:00,352.0621
2012-08-29 16:00:00,341.29102
2012-08-29 17:00:00,373.354
2012-08-29 18:00:00,333.09174
2012-08-29 19:00:00,290.17776
2012-08-29 20:00:00,229.35132
2012-08-29 21:00:00,249.67322
2012-08-29 22:00:00,227.89912
2012-08-29 23:00:00,219.46048
2012-08-30 00:00:00,169.64423
2012-08-30 01:00:00,181.41623
2012-08-30 02:00:00,157.04504
2012-08-30 03:00:00,157.04504
2012-08-30 04:00:00,157.04504
2012-08-30 05:00:00,157.04504
2012-08-30 06:00:00,158.96526
2012-08-30 07:00:00,163.72646
2012-08-30 08:00:00,192.68335
2012-08-30 09:00:00,236.48206
2012-08-30 10:00:00,258.1639
2012-08-30 11:00:00,330.1565
2012-08-30 12:00:00,330.13998
2012-08-30 13:00:00,315.46518
2012-08-30 14:00:00,322.12015
2012-08-30 15:00:00,355.46213
2012-08-30 16:00:00,360.33432
2012-08-30 17:00:00,388.4189
2012-08-30 18:00:00,359.56848
2012-08-30 19:00:00,322.12015
2012-08-30 20:00:00,291.89658
2012-08-30 21:00:00,253.81448
2012-08-30 22:00:00,196.72806
2012-08-30 23:00:00,206.74141
2012-08-31 00:00:00,184.93292
2012-08-31 01:00:00,184.93292
2012-08-31 02:00:00,166.89777
2012-08-31 03:00:00,163.75896
2012-08-31 04:00:00,161.07199
2012-08-31 05:00:00,164.48679
2012-08-31 06:00:00,166.34918
2012-08-31 07:00:00,158.98457
2012-08-31 08:00:00,190.7523
2012-08-31 09:00:00,224.10146
2012-08-31 10:00:00,276.3667
2012-08-31 11:00:00,396.54007
2012-08-31 12:00:00,383.7306
2012-08-31 13:00:00,396.97772
2012-08-31 14:00:00,387.2277
2012-08-31 15:00:00,401.35358
2012-08-31 16:00:00,399.8061
2012-08-31 17:00:00,394.56055
2012-08-31 18:00:00,409.60352
2012-08-31 19:00:00,344.83667
2012-08-31 20:00:00,344.83667
2012-08-31 21:00:00,311.78882
2012-08-31 22:00:00,311.78882
2012-08-31 23:00:00,266.5462
2012-09-20 00:00:00,127.96837
2012-09-20 01:00:00,121.07627
2012-09-20 02:00:00,120.117355
2012-09-20 03:00:00,110.12235
2012-09-20 04:00:00,115.24033
2012-09-20 05:00:00,115.24033
2012-09-20 06:00:00,110.12235
2012-09-20 07:00:00,119.02966
2012-09-20 08:00:00,132.77664
2012-09-20 09:00:00,169.00957
2012-09-20 10:00:00,205.67377
2012-09-20 11:00:00,245.0892
2012-09-20 12:00:00,274.41928
2012-09-20 13:00:00,278.8324
2012-09-20 14:00:00,283.32272
2012-09-20 15:00:00,290.64917
2012-09-20 16:00:00,276.71176
2012-09-20 17:00:00,282.43668
2012-09-20 18:00:00,256.9911
2012-09-20 19:00:00,215.54051
2012-09-20 20:00:00,165.30095
2012-09-20 21:00:00,179.52934
2012-09-20 22:00:00,142.30264
2012-09-20 23:00:00,146.22867
2012-09-21 00:00:00,136.06013
2012-09-21 01:00:00,128.84581
2012-09-21 02:00:00,128.84581
2012-09-21 03:00:00,128.30188
2012-09-21 04:00:00,122.95507
2012-09-21 05:00:00,122.49023
2012-09-21 06:00:00,128.30188
2012-09-21 07:00:00,127.59945
2012-09-21 08:00:00,145.55237
2012-09-21 09:00:00,164.31738
2012-09-21 10:00:00,237.95746
2012-09-21 11:00:00,267.4525
2012-09-21 12:00:00,264.30786
2012-09-21 13:00:00,283.46854
2012-09-21 14:00:00,318.614
2012-09-21 15:00:00,296.92682
2012-09-21 16:00:00,290.1778
2012-09-21 17:00:00,294.89917
2012-09-21 18:00:00,262.18555
2012-09-21 19:00:00,240.46367
2012-09-21 20:00:00,201.70094
2012-09-21 21:00:00,191.21533
2012-09-21 22:00:00,178.37486
2012-09-21 23:00:00,212.65358
2012-09-22 00:00:00,189.15428
2012-09-22 01:00:00,164.76587
2012-09-22 02:00:00,149.8135
2012-09-22 03:00:00,156.77951
2012-09-22 04:00:00,156.77951
2012-09-22 05:00:00,163.05092
2012-09-22 06:00:00,158.76968
2012-09-22 07:00:00,163.19798
2012-09-22 08:00:00,193.6273
2012-09-22 09:00:00,215.20667
2012-09-22 10:00:00,262.69986
2012-09-22 11:00:00,292.08102
2012-09-22 12:00:00,319.4863
2012-09-22 13:00:00,350.08194
2012-09-22 14:00:00,349.7193
2012-09-22 15:00:00,364.742
2012-09-22 16:00:00,342.81122
2012-09-22 17:00:00,342.81122
2012-09-22 18:00:00,315.0477
2012-09-22 19:00:00,267.6699
2012-09-22 20:00:00,296.38586
2012-09-22 21:00:00,258.68338
2012-09-22 22:00:00,235.58392
2012-09-22 23:00:00,256.571
2012-09-23 00:00:00,311.3184
2012-09-23 01:00:00,252.7031
2012-09-23 02:00:00,226.04507
2012-09-23 03:00:00,197.51357
2012-09-23 04:00:00,159.71356
2012-09-23 05:00:00,154.28514
2012-09-23 06:00:00,138.84642
2012-09-23 07:00:00,145.82675
2012-09-23 08:00:00,215.98514
2012-09-23 09:00:00,228.22726
2012-09-23 10:00:00,245.51993
2012-09-23 11:00:00,252.48448
2012-09-23 12:00:00,221.18533
2012-09-23 13:00:00,281.2097
2012-09-23 14:00:00,289.11545
2012-09-23 15:00:00,306.03995
2012-09-23 16:00:00,323.1291
2012-09-23 17:00:00,293.30505
2012-09-23 18:00:00,253.01451
2012-09-23 19:00:00,218.72856
2012-09-23 20:00:00,218.72856
2012-09-23 21:00:00,188.01756
2012-09-23 22:00:00,166.80905
2012-09-23 23:00:00,142.73453
2012-09-24 00:00:00,139.44916
2012-09-24 01:00:00,128.49438
2012-09-24 02:00:00,133.59196
2012-09-24 03:00:00,135.29543
2012-09-24 04:00:00,119.90956
2012-09-24 05:00:00,119.020805
2012-09-24 06:00:00,121.39409
2012-09-24 07:00:00,128.49438
2012-09-24 08:00:00,184.11017
2012-09-24 09:00:00,204.42514
2012-09-24 10:00:00,233.23592
2012-09-24 11:00:00,271.7426
2012-09-24 12:00:00,301.3628
2012-09-24 13:00:00,324.8973
2012-09-24 14:00:00,269.33713
2012-09-24 15:00:00,267.6354
2012-09-24 16:00:00,306.08612
2012-09-24 17:00:00,250.8827
2012-09-24 18:00:00,253.91745
2012-09-24 19:00:00,229.32002
2012-09-24 20:00:00,184.82468
2012-09-24 21:00:00,183.84944
2012-09-24 22:00:00,206.93376
2012-09-24 23:00:00,131.55702
2012-09-25 00:00:00,131.8186
2012-09-25 01:00:00,119.963875
2012-09-25 02:00:00,114.142494
2012-09-25 03:00:00,112.33322
2012-09-25 04:00:00,115.35104
2012-09-25 05:00:00,111.36978
2012-09-25 06:00:00,126.34455
2012-09-25 07:00:00,123.25423
2012-09-25 08:00:00,141.53888
2012-09-25 09:00:00,220.17296
2012-09-25 10:00:00,255.32288
2012-09-25 11:00:00,303.7273
2012-09-25 12:00:00,315.37198
2012-09-25 13:00:00,303.74454
2012-09-25 14:00:00,348.1034
2012-09-25 15:00:00,349.3941
2012-09-25 16:00:00,341.42828
2012-09-25 17:00:00,337.93515
2012-09-25 18:00:00,312.32974
2012-09-25 19:00:00,287.49667
2012-09-25 20:00:00,273.77875
2012-09-25 21:00:00,273.77875
2012-09-25 22:00:00,269.77133
2012-09-25 23:00:00,281.5977
2012-09-26 00:00:00,227.44797
2012-09-26 01:00:00,237.64777
2012-09-26 02:00:00,226.28833
2012-09-26 03:00:00,226.28833
2012-09-26 04:00:00,170.33734
2012-09-26 05:00:00,165.30656
2012-09-26 06:00:00,154.54886
2012-09-26 07:00:00,144.34451
2012-09-26 08:00:00,179.96475
2012-09-26 09:00:00,218.25278
2012-09-26 10:00:00,201.6456
2012-09-26 11:00:00,258.96494
2012-09-26 12:00:00,268.58783
2012-09-26 13:00:00,287.6577
2012-09-26 14:00:00,352.5314
2012-09-26 15:00:00,356.29907
2012-09-26 16:00:00,360.17145
2012-09-26 17:00:00,356.29907
2012-09-26 18:00:00,336.39954
2012-09-26 19:00:00,286.20224
2012-09-26 20:00:00,225.58844
2012-09-26 21:00:00,239.79312
2012-09-26 22:00:00,211.90018
2012-09-26 23:00:00,181.4408
2012-09-27 00:00:00,158.20456
2012-09-27 01:00:00,158.20456
2012-09-27 02:00:00,158.20456
2012-09-27 03:00:00,150.46301
2012-09-27 04:00:00,142.57465
2012-09-27 05:00:00,141.79356
2012-09-27 06:00:00,141.13672
2012-09-27 07:00:00,150.463
2012-09-27 08:00:00,175.0126
2012-09-27 09:00:00,196.59204
2012-09-27 10:00:00,329.43552
2012-09-27 11:00:00,307.13464
2012-09-27 12:00:00,316.4037
2012-09-27 13:00:00,287.89603
2012-09-27 14:00:00,324.4638
2012-09-27 15:00:00,305.1269
2012-09-27 16:00:00,330.6502
2012-09-27 17:00:00,257.0273
2012-09-27 18:00:00,237.31958
2012-09-27 19:00:00,226.54732
2012-09-27 20:00:00,225.05217
2012-09-27 21:00:00,188.56662
2012-09-27 22:00:00,188.56662
2012-09-27 23:00:00,170.21722
2012-09-28 00:00:00,159.2306
2012-09-28 01:00:00,146.73932
2012-09-28 02:00:00,175.01878
2012-09-28 03:00:00,159.35454
2012-09-28 04:00:00,145.23581
2012-09-28 05:00:00,136.29741
2012-09-28 06:00:00,141.27164
2012-09-28 07:00:00,137.1983
2012-09-28 08:00:00,153.28705
2012-09-28 09:00:00,161.91273
2012-09-28 10:00:00,175.75636
2012-09-28 11:00:00,186.05267
2012-09-28 12:00:00,311.81625
2012-09-28 13:00:00,321.28284
2012-09-28 14:00:00,311.81625
2012-09-28 15:00:00,310.44147
2012-09-28 16:00:00,295.74664
2012-09-28 17:00:00,304.53384
2012-09-28 18:00:00,288.43634
2012-09-28 19:00:00,291.90387
2012-09-28 20:00:00,250.44917
2012-09-28 21:00:00,257.09918
2012-09-28 22:00:00,242.40823
2012-09-28 23:00:00,214.58191
2012-09-29 00:00:00,184.69804
2012-09-29 01:00:00,184.69804
2012-09-29 02:00:00,203.99588
2012-09-29 03:00:00,171.6938
2012-09-29 04:00:00,187.93721
2012-09-29 05:00:00,147.35564
2012-09-29 06:00:00,161.00847
2012-09-29 07:00:00,151.156
2012-09-29 08:00:00,156.77875
2012-09-29 09:00:00,147.35564
2012-09-29 10:00:00,211.03738
2012-09-29 11:00:00,242.11504
2012-09-29 12:00:00,315.5939
2012-09-29 13:00:00,315.5939
2012-09-29 14:00:00,299.86398
2012-09-29 15:00:00,291.62805
2012-09-29 16:00:00,304.39825
2012-09-29 17:00:00,326.96854
2012-09-29 18:00:00,234.72668
2012-09-29 19:00:00,176.75392
2012-09-29 20:00:00,185.08759
